1: 1
139: 11.7898261225515959684691837513584894261080499431065954871459217
140: 11.8321595661992320851346565831232340968310024615886806457594393
141: 11.8743420870379172346729176004121784779145249736926253480909011
142: 11.9163752878129849540521212129765677108843527970761638515003126
143: 11.9582607431013980211298407561956166139910862851371979121580315
144: 12
145: 12.0415945787922954801282410303786080524253524050538339520724333
146: 12.0830459735945720682828392668078556983060855936204062227602170
147: 12.1243556529821410546921243905411065685996367766726643963906489
148: 12.1655250605964393779993684904041341241699401895728223728383061
149: 12.2065556157337029518978552566229541360871278203808424061766400
150: 12.2474487139158904909864203735294569598297374032833506421634628
151: 12.2882057274445075918121635546418513744987489789930075856692591
152: 12.3288280059379529005003847629084884504712480468891490897491441
153: 12.3693168768529816494642295679222310754415976761208613031959007
154: 12.4096736459908565961332419554494756998559305907282813875226526
155: 12.4498995979887323748359706667822062436580019916678094310831973
156: 12.4899959967967964116937862418795889221459199559833126169059439
157: 12.5299640861416677884953648157528658610216363543107296649913329
158: 12.5698050899765347157025586536136512301551898029567997809421537
159: 12.6095202129184915312286258345331122997281091258954093774474654
160: 12.6491106406735173279955741777308741348782205573008673074300194
161: 12.6885775404495203801937727460894897917395266275251525309027220
162: 12.7279220613578554392151985178872827071270468783925326585901176
163: 12.7671453348037046617109520097808923473823637803012588512126030
164: 12.8062484748656973729764353492436265290408402652420377710585453
165: 12.8452325786651290201168984776399404194673525115602638702864712
166: 12.8840987267251254946443272471791838603134245648006103667044027
167: 12.9228479833200854688448108046058409496249376561529078862899741
168: 12.9614813968157204619319348721759933154104086141166930994227088
169: 13
170: 13.0384048104052974291659431148583688330561875578201309179007937
171: 13.0766968306220206567109459515788469774110117756973348106710324
172: 13.1148770486040013046882199952720032558539326397675795397309202
173: 13.1529464379659054399624871931290931800991089727293857090562115
174: 13.1909059582729191709368077327223397342862803870515155448815399
175: 13.2287565553229529525080787681963021285512959154122509018416723
176: 13.2664991614215993964597309466827467357083541823574143882347286
177: 13.3041346956500707250460308141234632849445426157361063295730786
178: 13.3416640641263337124894362725084664691184648274400772714131833
179: 13.3790881602596520150268813547863070579814046291753288513211249
180: 13.4164078649987381784550420123876574126437101576691543456253835
181: 13.4536240470737103171630854621704041938709623855201202752004873
182: 13.4907375632320414655503056114955449724553681002175113544192995
183: 13.5277492584686828974258748173812613294254865916565638235691203
184: 13.5646599662505362781291126532519382103914966478465764655004392
185: 13.6014705087354433450299373720573881529937554603177653324413380
186: 13.6381816969858558927585975519295922351000844447887569297932782
187: 13.6747943311773431585721649053482809551898245968639333654579355
188: 13.7113092008020882498717428981696979209212869220026525509702164
189: 13.7477270848675200197641415811840254669533697303039157078217264
190: 13.7840487520902217679559125529341754271981635583990014790642120
191: 13.8202749610852533139044805677534560052191898180884182567051923
192: 13.8564064605510183482195707320469789355424420304830450244464558
193: 13.8924439894498045084325470410285544293173933623277313274764083
194: 13.9283882771841193384677389285132937061943964061128060692402739
195: 13.9642400437689411698839245410863760206401797239248440102035867
196: 14
197: 14.0356688476181996305194613864070457085634429436741345992712262
198: 14.0712472794702886636968903406333988417646850602352114608171057
199: 14.1067359796658844252321636908773264779387081292038418711872930
200: 14.1421356237309504880168872420969807856967187537694807317667974
201: 14.1774468787578252029556185427085779261122845242959254781838386
202: 14.2126704035518954969709294876280826801899855054785986227906608
203: 14.2478068487750071688576895806125399205537118762700302336035324
204: 14.2828568570856999959987996227345305575323423198054676664168618
205: 14.3178210632763531544396012310337420337968445029570821579603465
206: 14.3527000944073237470042996414722680994538692071192027178028043
207: 14.3874945699381586247923141924880817599901211257123880394559273
208: 14.4222051018559571724768850698819837850051862953809848508418122
209: 14.4568322948009603034881294927275928009034242292699951630934941
210: 14.4913767461894385737186641571697717231401328747589730886959248
211: 14.5258390463339500683287578454372754711787715554312109541417800
212: 14.5602197785610365421946049830540655875553393651529548767563636
213: 14.5945195193264241973327497265240962697815582046319046804749760
214: 14.6287388383277934571837542380434805557471695826524320651179178
215: 14.6628782986151801450224910469747290704792993867001145622517310
216: 14.6969384566990685891837044482353483517956848839400207705961554
217: 14.7309198626562353585753745903500540520116503349319855098109132
218: 14.7648230602334005755415237658573365070198212247860778958577570
219: 14.7986485869487420570843430293858377722209743370151667713889895
220: 14.8323969741913258974227948816014261219598086381950031974652465
221: 14.8660687473185055226120082139313966514489855137208615605630948
222: 14.8996644257513397193318160461239511402345216621812473380574030
223: 14.9331845230680786629222905134946049024616800054778709255964706
224: 14.9666295470957655423349949292661972070240792311149077852149819
225: 15
226: 15.0332963783729082708789305630993556052060582874096737007732925
227: 15.0665191733193636154574987073267342694646736918174670990822707
228: 15.0996688705414993944733696138922341164443894092467602765972538
229: 15.1327459504215559271918620493410652117248754838519701822869030
230: 15.1657508881031011085136508725641431090992842790349245064524200
231: 15.1986841535706636316687442060396450375823264617022363167965624
232: 15.2315462117278165713228220543166460107214111850931969379009685
233: 15.2643375224737480252559487006004795873286934786098265279661451
234: 15.2970585407783544900846723270683459686913128382987892227549124
235: 15.3297097167558916565536819915720487106932732595564695856647941
236: 15.3622914957372163515393740434627449461249021552297678560494730
237: 15.3948043183406524259493337174321475421609095189590656124035577
238: 15.4272486205415124890787805370887872418804119084810531961204081
239: 15.4596248337403065196508428833281525008347279896773706114805627
240: 15.4919333848296675407170615991295984433316868211663633063502951
241: 15.5241746962600237288624617671729807029524227267706779256868106
242: 15.5563491861040455368185759663066788642663906291464288049434771
243: 15.5884572681198956417470170735528513024852472842934256525022628
244: 15.6204993518133087882594454715182028271366102732971266003544875
245: 15.6524758424985278748642156811189336480843285172806800698962807
246: 15.6843871413581219341846564752636719098909101359295497381607875
247: 15.7162336455017109802183869891280273499421802222948247120796815
248: 15.7480157480236220393700688976240157273621722440417075891976851
249: 15.7797338380595000452882942899423412609422259666355914518450135
250: 15.8113883008418966599944677221635926685977756966260841342875243
